Time,Temperature
14:06:36,32.615
14:06:37,32.615
14:06:38,32.625
14:06:39,32.62
14:06:40,32.62
14:06:41,32.62
14:06:42,32.62
14:06:43,32.62
14:06:44,32.62
14:06:45,32.62
14:06:46,32.62
14:06:47,32.61
14:06:48,32.615
14:06:49,32.615
14:06:50,32.625
14:06:51,32.625
14:06:52,32.625
14:06:53,32.625
14:06:54,32.625
14:06:55,32.625
14:06:56,32.635000000000005
14:06:57,32.629999999999995
14:06:58,32.629999999999995
14:06:59,32.62
14:07:00,32.625
14:07:01,32.625
14:07:02,32.625
14:07:03,32.62
14:07:04,32.62
14:07:05,32.62
14:07:06,32.62
14:07:07,32.62
14:07:08,32.62
14:07:09,32.625
14:07:10,32.625
14:07:11,32.625
14:07:12,32.62
14:07:13,32.62
14:07:14,32.629999999999995
14:07:15,32.629999999999995
14:07:16,32.629999999999995
14:07:17,32.62
14:07:18,32.625
14:07:19,32.625
14:07:20,32.625
14:07:21,32.625
14:07:22,32.625
14:07:23,32.625
14:07:24,32.64
14:07:25,32.64
14:07:26,32.64
14:07:27,32.64
14:07:28,32.64
14:07:29,32.64
14:07:30,32.64
14:07:31,32.64
14:07:32,32.629999999999995
14:07:33,32.615
14:07:34,32.615
14:07:35,32.615
14:07:36,32.61
14:07:37,32.61
14:07:38,32.61
14:07:39,32.615
14:07:40,32.615
14:07:41,32.615
14:07:42,32.615
14:07:43,32.615
14:07:44,32.605000000000004
14:07:45,32.599999999999994
14:07:46,32.599999999999994
14:07:47,32.599999999999994
14:07:48,32.599999999999994
14:07:49,32.599999999999994
14:07:50,32.599999999999994
14:07:51,32.59
14:07:52,32.59
14:07:53,32.6
14:07:54,32.61
14:07:55,32.61
14:07:56,32.61
14:07:57,32.61
14:07:58,32.61
14:07:59,32.599999999999994
14:08:00,32.599999999999994
14:08:01,32.599999999999994
14:08:02,32.585
14:08:03,32.59
14:08:04,32.59
14:08:05,32.59
14:08:06,32.59
14:08:07,32.59
14:08:08,32.59
14:08:09,32.585
14:08:10,32.585
14:08:11,32.585
14:08:12,32.59
14:08:13,32.59
14:08:14,32.59
14:08:15,32.585
14:08:16,32.585
14:08:17,32.585
14:08:18,32.575
14:08:19,32.575
14:08:20,32.575
14:08:21,32.59
14:08:22,32.59
14:08:23,32.585
14:08:24,32.58
14:08:25,32.58
14:08:26,32.585
14:08:27,32.585
14:08:28,32.585
14:08:29,32.599999999999994
14:08:30,32.599999999999994
14:08:31,32.599999999999994
14:08:32,32.585
14:08:33,32.585
14:08:34,32.585
14:08:35,32.599999999999994
14:08:36,32.599999999999994
14:08:37,32.599999999999994
14:08:38,32.585
14:08:39,32.59
14:08:40,32.59
14:08:41,32.59
14:08:42,32.575
14:08:43,32.575
14:08:44,32.575
14:08:45,32.585
14:08:46,32.585
14:08:47,32.58
14:08:48,32.58
14:08:49,32.58
14:08:50,32.58
14:08:51,32.58
14:08:52,32.58
14:08:53,32.58
14:08:54,32.58
14:08:55,32.58
14:08:56,32.58
14:08:57,32.58
14:08:58,32.58
14:08:59,32.58
14:09:00,32.58
14:09:01,32.58
14:09:02,32.57
14:09:03,32.57
14:09:04,32.57
14:09:05,32.56
14:09:06,32.565
14:09:07,32.565
14:09:08,32.565
14:09:09,32.56
14:09:10,32.56
14:09:11,32.57
14:09:12,32.575
14:09:13,32.575
14:09:14,32.565
14:09:15,32.56
14:09:16,32.56
14:09:17,32.56
14:09:18,32.565
14:09:19,32.565
14:09:20,32.575
14:09:21,32.57
14:09:22,32.57
14:09:23,32.57
14:09:24,32.57
14:09:25,32.57
14:09:26,32.57
14:09:27,32.57
14:09:28,32.57
14:09:29,32.57
14:09:30,32.59
14:09:31,32.59
14:09:32,32.59
14:09:33,32.575
14:09:34,32.575
14:09:35,32.565
14:09:36,32.56
14:09:37,32.56
14:09:38,32.56
14:09:39,32.56
14:09:40,32.56
14:09:41,32.56
14:09:42,32.565
14:09:43,32.565
14:09:44,32.55500000000001
14:09:45,32.55
14:09:46,32.55
14:09:47,32.55
14:09:48,32.55500000000001
14:09:49,32.55500000000001
14:09:50,32.565
14:09:51,32.565
14:09:52,32.565
14:09:53,32.575
14:09:54,32.57
14:09:55,32.57
14:09:56,32.55
14:09:57,32.55
14:09:58,32.55
14:09:59,32.55
14:10:00,32.55500000000001
14:10:01,32.55500000000001
14:10:02,32.55500000000001
14:10:03,32.57
14:10:04,32.57
14:10:05,32.55
14:10:06,32.53
14:10:07,32.53
14:10:08,32.55
14:10:09,32.55
14:10:10,32.55
14:10:11,32.56
14:10:12,32.58
14:10:13,32.58
14:10:14,32.59
14:10:15,32.59
14:10:16,32.59
14:10:17,32.57
14:10:18,32.55500000000001
14:10:19,32.55500000000001
14:10:20,32.585
14:10:21,32.58
14:10:22,32.58
14:10:23,32.56
14:10:24,32.565
14:10:25,32.565
14:10:26,32.575
14:10:27,32.575
14:10:28,32.575
14:10:29,32.575
14:10:30,32.575
14:10:31,32.575
14:10:32,32.565
14:10:33,32.565
14:10:34,32.565
14:10:35,32.585
14:10:36,32.585
14:10:37,32.585
14:10:38,32.575
14:10:39,32.59
14:10:40,32.59
14:10:41,32.58
14:10:42,32.565
14:10:43,32.565
14:10:44,32.565
14:10:45,32.58
14:10:46,32.58
14:10:47,32.58
14:10:48,32.565
14:10:49,32.565
14:10:50,32.565
14:10:51,32.56
14:10:52,32.56
14:10:53,32.56
14:10:54,32.58
14:10:55,32.58
14:10:56,32.599999999999994
14:10:57,32.585
14:10:58,32.585
14:10:59,32.565
14:11:00,32.58
14:11:01,32.58
14:11:02,32.599999999999994
14:11:03,32.585
14:11:04,32.585
14:11:05,32.575
14:11:06,32.575
14:11:07,32.575
14:11:08,32.565
14:11:09,32.58
14:11:10,32.58
14:11:11,32.59
14:11:12,32.575
14:11:13,32.575
14:11:14,32.565
14:11:15,32.565
14:11:16,32.565
14:11:17,32.55500000000001
14:11:18,32.55
14:11:19,32.55
14:11:20,32.56
14:11:21,32.565
14:11:22,32.565
14:11:23,32.55500000000001
14:11:24,32.57
14:11:25,32.57
14:11:26,32.57
14:11:27,32.55500000000001
14:11:28,32.55500000000001
14:11:29,32.55500000000001
14:11:30,32.57
14:11:31,32.57
14:11:32,32.57
14:11:33,32.57
14:11:34,32.57
14:11:35,32.58
14:11:36,32.58
14:11:37,32.58
14:11:38,32.57
14:11:39,32.58
14:11:40,32.58
14:11:41,32.57
14:11:42,32.545
14:11:43,32.545
14:11:44,32.55500000000001
14:11:45,32.58
14:11:46,32.58
14:11:47,32.59
14:11:48,32.59
14:11:49,32.59
14:11:50,32.59
14:11:51,32.58
14:11:52,32.58
14:11:53,32.57
14:11:54,32.57
14:11:55,32.57
14:11:56,32.58
14:11:57,32.59
14:11:58,32.59
14:11:59,32.59
14:12:00,32.59
14:12:01,32.59
14:12:02,32.59
14:12:03,32.599999999999994
14:12:04,32.599999999999994
14:12:05,32.59
14:12:06,32.58
14:12:07,32.58
14:12:08,32.58
14:12:09,32.58
14:12:10,32.58
14:12:11,32.57
14:12:12,32.57
14:12:13,32.57
14:12:14,32.58
14:12:15,32.57
14:12:16,32.57
14:12:17,32.58
14:12:18,32.59
14:12:19,32.59
14:12:20,32.57
14:12:21,32.57
14:12:22,32.57
14:12:23,32.58
14:12:24,32.58
14:12:25,32.58
14:12:26,32.58
14:12:27,32.58
14:12:28,32.58
14:12:29,32.58
14:12:30,32.58
14:12:31,32.58
14:12:32,32.6
14:12:33,32.61
14:12:34,32.61
14:12:35,32.59
14:12:36,32.59
14:12:37,32.59
14:12:38,32.59
14:12:39,32.59
14:12:40,32.59
14:12:41,32.59
14:12:42,32.59
14:12:43,32.59
14:12:44,32.59
14:12:45,32.59
14:12:46,32.59
14:12:47,32.58
14:12:48,32.57
14:12:49,32.57
14:12:50,32.58
14:12:51,32.59
14:12:52,32.59
14:12:53,32.58
14:12:54,32.57
14:12:55,32.57
14:12:56,32.59
14:12:57,32.599999999999994
14:12:58,32.599999999999994
14:12:59,32.59
14:13:00,32.58
14:13:01,32.58
14:13:02,32.57
14:13:03,32.57
14:13:04,32.57
14:13:05,32.58
14:13:06,32.59
14:13:07,32.59
14:13:08,32.59
14:13:09,32.59
14:13:10,32.59
14:13:11,32.59
14:13:12,32.59
14:13:13,32.59
14:13:14,32.59
14:13:15,32.59
14:13:16,32.59
14:13:17,32.56999999999999
14:13:18,32.56999999999999
14:13:19,32.56999999999999
14:13:20,32.58
14:13:21,32.58
14:13:22,32.58
14:13:23,32.59
14:13:24,32.59
14:13:25,32.59
14:13:26,32.59
14:13:27,32.59
14:13:28,32.59
14:13:29,32.59
14:13:30,32.59
14:13:31,32.59
14:13:32,32.59
14:13:33,32.59
14:13:34,32.59
14:13:35,32.59
14:13:36,32.6
14:13:37,32.6
14:13:38,32.59
14:13:39,32.58
14:13:40,32.58
14:13:41,32.58
14:13:42,32.59
14:13:43,32.59
14:13:44,32.6
14:13:45,32.6
14:13:46,32.6
14:13:47,32.59
14:13:48,32.58
14:13:49,32.58
14:13:50,32.56999999999999
14:13:51,32.56999999999999
14:13:52,32.56999999999999
14:13:53,32.56999999999999
14:13:54,32.58
14:13:55,32.58
14:13:56,32.59
14:13:57,32.59
14:13:58,32.59
14:13:59,32.58
14:14:00,32.56
14:14:01,32.56
14:14:02,32.56
14:14:03,32.58
14:14:04,32.58
14:14:05,32.555
14:14:06,32.545
14:14:07,32.545
14:14:08,32.56
14:14:09,32.56
14:14:10,32.56
14:14:11,32.56
14:14:12,32.56
14:14:13,32.56
14:14:14,32.545
14:14:15,32.545
14:14:16,32.545
14:14:17,32.56
14:14:18,32.56
14:14:19,32.56
14:14:20,32.56
14:14:21,32.56
14:14:22,32.56
14:14:23,32.56
14:14:24,32.56
14:14:25,32.56
14:14:26,32.56
14:14:27,32.56
14:14:28,32.56
14:14:29,32.56
14:14:30,32.57
14:14:31,32.57
14:14:32,32.57
14:14:33,32.57
14:14:34,32.57
14:14:35,32.57
14:14:36,32.58
14:14:37,32.58
14:14:38,32.58
14:14:39,32.56
14:14:40,32.56
14:14:41,32.56
14:14:42,32.58
14:14:43,32.58
14:14:44,32.59
14:14:45,32.56999999999999
14:14:46,32.56999999999999
14:14:47,32.56999999999999
14:14:48,32.56999999999999
14:14:49,32.56999999999999
14:14:50,32.56999999999999
14:14:51,32.56999999999999
14:14:52,32.56999999999999
14:14:53,32.545
14:14:54,32.555
14:14:55,32.555
14:14:56,32.57
14:14:57,32.57
14:14:58,32.57
14:14:59,32.57
14:15:00,32.56
14:15:01,32.56
14:15:02,32.56999999999999
14:15:03,32.58
14:15:04,32.58
14:15:05,32.57
14:15:06,32.57
14:15:07,32.57
14:15:08,32.555
14:15:09,32.555
14:15:10,32.555
14:15:11,32.57
14:15:12,32.58
14:15:13,32.58
14:15:14,32.565
14:15:15,32.535
14:15:16,32.535
14:15:17,32.535
14:15:18,32.565
14:15:19,32.565
14:15:20,32.565
14:15:21,32.545
14:15:22,32.545
14:15:23,32.545
14:15:24,32.545
14:15:25,32.545
14:15:26,32.545
14:15:27,32.545
14:15:28,32.545
14:15:29,32.545
14:15:30,32.555
14:15:31,32.555
14:15:32,32.545
14:15:33,32.535
14:15:34,32.535
14:15:35,32.535
14:15:36,32.545
14:15:37,32.545
14:15:38,32.57
14:15:39,32.57
14:15:40,32.57
14:15:41,32.545
14:15:42,32.545
14:15:43,32.545
14:15:44,32.54
14:15:45,32.519999999999996
14:15:46,32.519999999999996
14:15:47,32.525
14:15:48,32.535
14:15:49,32.535
14:15:50,32.535
14:15:51,32.535
14:15:52,32.535
14:15:53,32.53
14:15:54,32.53
14:15:55,32.53
14:15:56,32.53
14:15:57,32.54
14:15:58,32.54
14:15:59,32.545
14:16:00,32.555
14:16:01,32.555
14:16:02,32.55
14:16:03,32.53
14:16:04,32.53
14:16:05,32.519999999999996
14:16:06,32.53
14:16:07,32.53
14:16:08,32.54
14:16:09,32.53
14:16:10,32.53
14:16:11,32.53
14:16:12,32.54
14:16:13,32.54
14:16:14,32.54
14:16:15,32.54
14:16:16,32.54
14:16:17,32.54
14:16:18,32.53
14:16:19,32.53
14:16:20,32.519999999999996
14:16:21,32.540000000000006
14:16:22,32.540000000000006
14:16:23,32.53
14:16:24,32.519999999999996
14:16:25,32.519999999999996
14:16:26,32.53
14:16:27,32.53
14:16:28,32.53
14:16:29,32.53
14:16:30,32.540000000000006
14:16:31,32.540000000000006
14:16:32,32.53
14:16:33,32.53
14:16:34,32.53
14:16:35,32.540000000000006
14:16:36,32.540000000000006
14:16:37,32.540000000000006
14:16:38,32.53
14:16:39,32.53
14:16:40,32.53
14:16:41,32.540000000000006
14:16:42,32.55
14:16:43,32.55
14:16:44,32.53
14:16:45,32.52
14:16:46,32.52
14:16:47,32.53
14:16:48,32.54
14:16:49,32.54
14:16:50,32.55
14:16:51,32.565
14:16:52,32.565
14:16:53,32.555
14:16:54,32.54
14:16:55,32.54
14:16:56,32.54
14:16:57,32.55
14:16:58,32.55
14:16:59,32.55
14:17:00,32.55
14:17:01,32.55
14:17:02,32.55
14:17:03,32.55
14:17:04,32.55
14:17:05,32.55
14:17:06,32.555
14:17:07,32.555
14:17:08,32.535
14:17:09,32.535
14:17:10,32.535
14:17:11,32.545
14:17:12,32.540000000000006
14:17:13,32.540000000000006
14:17:14,32.540000000000006
14:17:15,32.545
14:17:16,32.545
14:17:17,32.555
14:17:18,32.555
14:17:19,32.555
14:17:20,32.565
14:17:21,32.58
14:17:22,32.58
14:17:23,32.58
14:17:24,32.58
14:17:25,32.58
14:17:26,32.58
14:17:27,32.58
14:17:28,32.58
14:17:29,32.58
14:17:30,32.59
14:17:31,32.59
14:17:32,32.58
14:17:33,32.55
14:17:34,32.55
14:17:35,32.55
14:17:36,32.57
14:17:37,32.57
14:17:38,32.59
14:17:39,32.59
14:17:40,32.59
14:17:41,32.58
14:17:42,32.58
14:17:43,32.58
14:17:44,32.56
14:17:45,32.57
14:17:46,32.57
14:17:47,32.59
14:17:48,32.59
14:17:49,32.59
14:17:50,32.58
14:17:51,32.58
14:17:52,32.58
14:17:53,32.59
14:17:54,32.58
14:17:55,32.58
14:17:56,32.59
14:17:57,32.599999999999994
14:17:58,32.599999999999994
14:17:59,32.599999999999994
14:18:00,32.61
14:18:01,32.61
14:18:02,32.6
14:18:03,32.6
14:18:04,32.6
14:18:05,32.59
14:18:06,32.59
14:18:07,32.59
14:18:08,32.6
14:18:09,32.59
14:18:10,32.59
14:18:11,32.599999999999994
14:18:12,32.61
14:18:13,32.61
14:18:14,32.61
14:18:15,32.620000000000005
14:18:16,32.620000000000005
14:18:17,32.61
14:18:18,32.6
14:18:19,32.6
14:18:20,32.614999999999995
14:18:21,32.614999999999995
14:18:22,32.614999999999995
14:18:23,32.6
14:18:24,32.6
14:18:25,32.6
14:18:26,32.6
14:18:27,32.6
14:18:28,32.6
14:18:29,32.6
14:18:30,32.61
14:18:31,32.61
14:18:32,32.61
14:18:33,32.6
14:18:34,32.6
14:18:35,32.61
14:18:36,32.61
14:18:37,32.61
14:18:38,32.61
14:18:39,32.629999999999995
14:18:40,32.629999999999995
14:18:41,32.61
14:18:42,32.59
14:18:43,32.59
14:18:44,32.58
14:18:45,32.59
14:18:46,32.59
14:18:47,32.61
14:18:48,32.6
14:18:49,32.6
14:18:50,32.61
14:18:51,32.61
14:18:52,32.61
14:18:53,32.61
14:18:54,32.620000000000005
14:18:55,32.620000000000005
14:18:56,32.61
14:18:57,32.61
14:18:58,32.61
14:18:59,32.620000000000005
14:19:00,32.620000000000005
14:19:01,32.620000000000005
14:19:02,32.61
14:19:03,32.61
14:19:04,32.61
14:19:05,32.61
14:19:06,32.620000000000005
14:19:07,32.620000000000005
14:19:08,32.620000000000005
14:19:09,32.61
14:19:10,32.61
14:19:11,32.620000000000005
14:19:12,32.620000000000005
14:19:13,32.620000000000005
14:19:14,32.6
14:19:15,32.6
14:19:16,32.6
14:19:17,32.6
14:19:18,32.61
14:19:19,32.61
14:19:20,32.620000000000005
14:19:21,32.61
14:19:22,32.61
14:19:23,32.61
14:19:24,32.620000000000005
14:19:25,32.620000000000005
14:19:26,32.620000000000005
14:19:27,32.620000000000005
14:19:28,32.620000000000005
14:19:29,32.620000000000005
14:19:30,32.61
14:19:31,32.61
14:19:32,32.61
14:19:33,32.620000000000005
14:19:34,32.620000000000005
14:19:35,32.61
14:19:36,32.61
14:19:37,32.61
14:19:38,32.61
14:19:39,32.59
14:19:40,32.59
14:19:41,32.58
14:19:42,32.6
14:19:43,32.6
14:19:44,32.6
14:19:45,32.6
14:19:46,32.6
14:19:47,32.6
14:19:48,32.59
14:19:49,32.59
14:19:50,32.59
14:19:51,32.6
14:19:52,32.6
14:19:53,32.6
14:19:54,32.59
14:19:55,32.59
14:19:56,32.59
14:19:57,32.6
14:19:58,32.6
14:19:59,32.6
14:20:00,32.6
14:20:01,32.6
14:20:02,32.6
14:20:03,32.59
14:20:04,32.59
14:20:05,32.6
14:20:06,32.6
14:20:07,32.6
14:20:08,32.6
14:20:09,32.620000000000005
14:20:10,32.620000000000005
14:20:11,32.63
14:20:12,32.620000000000005
14:20:13,32.620000000000005
14:20:14,32.620000000000005
14:20:15,32.620000000000005
14:20:16,32.620000000000005
14:20:17,32.629999999999995
14:20:18,32.64
14:20:19,32.64
14:20:20,32.63
14:20:21,32.620000000000005
14:20:22,32.620000000000005
14:20:23,32.629999999999995
14:20:24,32.64
14:20:25,32.64
14:20:26,32.644999999999996
14:20:27,32.655
14:20:28,32.655
14:20:29,32.655
14:20:30,32.655
14:20:31,32.655
14:20:32,32.655
14:20:33,32.644999999999996
14:20:34,32.644999999999996
14:20:35,32.655
14:20:36,32.665
14:20:37,32.665
14:20:38,32.65
14:20:39,32.64
14:20:40,32.64
14:20:41,32.63
14:20:42,32.64
14:20:43,32.64
14:20:44,32.65
14:20:45,32.655
14:20:46,32.655
14:20:47,32.66
14:20:48,32.655
14:20:49,32.655
14:20:50,32.65
14:20:51,32.65
14:20:52,32.65
14:20:53,32.64
14:20:54,32.64
14:20:55,32.64
14:20:56,32.620000000000005
14:20:57,32.620000000000005
14:20:58,32.620000000000005
14:20:59,32.629999999999995
14:21:00,32.629999999999995
14:21:01,32.629999999999995
14:21:02,32.629999999999995
14:21:03,32.629999999999995
14:21:04,32.629999999999995
14:21:05,32.629999999999995
14:21:06,32.629999999999995
14:21:07,32.629999999999995
14:21:08,32.620000000000005
14:21:09,32.620000000000005
14:21:10,32.620000000000005
14:21:11,32.61
14:21:12,32.614999999999995
14:21:13,32.614999999999995
14:21:14,32.605
14:21:15,32.605
14:21:16,32.605
14:21:17,32.625
14:21:18,32.625
14:21:19,32.625
14:21:20,32.625
14:21:21,32.625
14:21:22,32.625
14:21:23,32.625
14:21:24,32.625
14:21:25,32.625
14:21:26,32.625
14:21:27,32.635000000000005
14:21:28,32.635000000000005
14:21:29,32.644999999999996
14:21:30,32.635
14:21:31,32.635
14:21:32,32.614999999999995
14:21:33,32.625
14:21:34,32.625
14:21:35,32.635000000000005
14:21:36,32.635000000000005
14:21:37,32.635000000000005
14:21:38,32.635000000000005
14:21:39,32.635000000000005
14:21:40,32.635000000000005
14:21:41,32.625
14:21:42,32.61
14:21:43,32.61
14:21:44,32.620000000000005
14:21:45,32.625
14:21:46,32.625
14:21:47,32.625
14:21:48,32.625
14:21:49,32.625
14:21:50,32.625
14:21:51,32.625
14:21:52,32.625
14:21:53,32.605
14:21:54,32.614999999999995
14:21:55,32.614999999999995
14:21:56,32.625
14:21:57,32.614999999999995
14:21:58,32.614999999999995
14:21:59,32.635
14:22:00,32.635
14:22:01,32.635
14:22:02,32.635
14:22:03,32.644999999999996
14:22:04,32.644999999999996
14:22:05,32.635000000000005
14:22:06,32.625
14:22:07,32.625
14:22:08,32.635
14:22:09,32.635
14:22:10,32.635
14:22:11,32.625
14:22:12,32.635000000000005
14:22:13,32.635000000000005
14:22:14,32.655
14:22:15,32.644999999999996
14:22:16,32.644999999999996
14:22:17,32.625
14:22:18,32.635000000000005
14:22:19,32.635000000000005
14:22:20,32.625
14:22:21,32.625
14:22:22,32.625
14:22:23,32.644999999999996
14:22:24,32.644999999999996
14:22:25,32.644999999999996
14:22:26,32.635000000000005
14:22:27,32.650000000000006
14:22:28,32.650000000000006
14:22:29,32.66
14:22:30,32.644999999999996
14:22:31,32.644999999999996
14:22:32,32.635000000000005
14:22:33,32.650000000000006
14:22:34,32.650000000000006
14:22:35,32.650000000000006
14:22:36,32.635000000000005
14:22:37,32.635000000000005
14:22:38,32.635000000000005
14:22:39,32.635000000000005
14:22:40,32.635000000000005
14:22:41,32.625
14:22:42,32.625
14:22:43,32.625
14:22:44,32.625
14:22:45,32.625
14:22:46,32.625
14:22:47,32.635000000000005
14:22:48,32.650000000000006
14:22:49,32.650000000000006
14:22:50,32.650000000000006
14:22:51,32.635000000000005
14:22:52,32.635000000000005
14:22:53,32.614999999999995
14:22:54,32.629999999999995
14:22:55,32.629999999999995
14:22:56,32.64
14:22:57,32.614999999999995
14:22:58,32.614999999999995
14:22:59,32.605
14:23:00,32.629999999999995
14:23:01,32.629999999999995
14:23:02,32.650000000000006
14:23:03,32.650000000000006
14:23:04,32.650000000000006
14:23:05,32.629999999999995
14:23:06,32.629999999999995
14:23:07,32.629999999999995
14:23:08,32.629999999999995
14:23:09,32.629999999999995
14:23:10,32.629999999999995
14:23:11,32.6
14:23:12,32.6
14:23:13,32.6
14:23:14,32.6
14:23:15,32.585
14:23:16,32.585
14:23:17,32.59
14:23:18,32.614999999999995
14:23:19,32.614999999999995
14:23:20,32.629999999999995
14:23:21,32.629999999999995
14:23:22,32.629999999999995
14:23:23,32.614999999999995
14:23:24,32.605000000000004
14:23:25,32.605000000000004
14:23:26,32.6
14:23:27,32.6
14:23:28,32.6
14:23:29,32.620000000000005
14:23:30,32.629999999999995
14:23:31,32.629999999999995
14:23:32,32.629999999999995
14:23:33,32.629999999999995
14:23:34,32.629999999999995
14:23:35,32.64
14:23:36,32.629999999999995
14:23:37,32.629999999999995
14:23:38,32.620000000000005
14:23:39,32.629999999999995
14:23:40,32.629999999999995
14:23:41,32.64
14:23:42,32.629999999999995
14:23:43,32.629999999999995
14:23:44,32.629999999999995
14:23:45,32.629999999999995
14:23:46,32.629999999999995
14:23:47,32.629999999999995
14:23:48,32.64
14:23:49,32.64
14:23:50,32.629999999999995
14:23:51,32.629999999999995
14:23:52,32.629999999999995
14:23:53,32.64
14:23:54,32.65
14:23:55,32.65
14:23:56,32.65
14:23:57,32.64
14:23:58,32.64
14:23:59,32.64
14:24:00,32.65
14:24:01,32.65
14:24:02,32.65
14:24:03,32.64
14:24:04,32.64
14:24:05,32.64
14:24:06,32.64
14:24:07,32.64
14:24:08,32.65
14:24:09,32.64
14:24:10,32.64
14:24:11,32.64
14:24:12,32.65
14:24:13,32.65
14:24:14,32.65
14:24:15,32.66
14:24:16,32.66
14:24:17,32.65
14:24:18,32.629999999999995
14:24:19,32.629999999999995
14:24:20,32.64
14:24:21,32.65
14:24:22,32.65
14:24:23,32.66
14:24:24,32.67
14:24:25,32.67
14:24:26,32.67
14:24:27,32.66
14:24:28,32.66
14:24:29,32.65
14:24:30,32.65
14:24:31,32.65
14:24:32,32.66
14:24:33,32.650000000000006
14:24:34,32.650000000000006
14:24:35,32.629999999999995
14:24:36,32.629999999999995
14:24:37,32.629999999999995
14:24:38,32.650000000000006
14:24:39,32.650000000000006
14:24:40,32.650000000000006
14:24:41,32.66
14:24:42,32.68
14:24:43,32.68
14:24:44,32.67
14:24:45,32.68000000000001
14:24:46,32.68000000000001
14:24:47,32.67
14:24:48,32.65
14:24:49,32.65
14:24:50,32.65
14:24:51,32.65
14:24:52,32.65
14:24:53,32.65
14:24:54,32.66
14:24:55,32.66
14:24:56,32.66
14:24:57,32.65
14:24:58,32.65
14:24:59,32.66
14:25:00,32.66
14:25:01,32.66
14:25:02,32.66
14:25:03,32.66
14:25:04,32.66
14:25:05,32.65
14:25:06,32.66
14:25:07,32.66
14:25:08,32.67
14:25:09,32.67
14:25:10,32.67
14:25:11,32.66
14:25:12,32.67
14:25:13,32.67
14:25:14,32.66
14:25:15,32.65
14:25:16,32.65
14:25:17,32.66
14:25:18,32.66
14:25:19,32.66
14:25:20,32.66
14:25:21,32.66
14:25:22,32.66
14:25:23,32.66
14:25:24,32.65
14:25:25,32.65
14:25:26,32.66
14:25:27,32.67
14:25:28,32.67
14:25:29,32.66
14:25:30,32.67
14:25:31,32.67
14:25:32,32.66
14:25:33,32.65
14:25:34,32.65
14:25:35,32.67
14:25:36,32.67
14:25:37,32.67
14:25:38,32.65
14:25:39,32.65
14:25:40,32.65
14:25:41,32.65
14:25:42,32.65
14:25:43,32.65
14:25:44,32.65
14:25:45,32.65
14:25:46,32.65
14:25:47,32.65
14:25:48,32.65
14:25:49,32.65
14:25:50,32.66
14:25:51,32.66
14:25:52,32.66
14:25:53,32.65
14:25:54,32.65
14:25:55,32.65
14:25:56,32.66
14:25:57,32.66
14:25:58,32.66
14:25:59,32.64
14:26:00,32.629999999999995
14:26:01,32.629999999999995
14:26:02,32.629999999999995
14:26:03,32.64
14:26:04,32.64
14:26:05,32.64
14:26:06,32.64
14:26:07,32.64
14:26:08,32.625
14:26:09,32.625
14:26:10,32.625
14:26:11,32.625
14:26:12,32.614999999999995
14:26:13,32.614999999999995
14:26:14,32.614999999999995
14:26:15,32.625
14:26:16,32.625
14:26:17,32.625
14:26:18,32.625
14:26:19,32.625
14:26:20,32.625
14:26:21,32.635000000000005
14:26:22,32.635000000000005
14:26:23,32.635000000000005
14:26:24,32.635000000000005
14:26:25,32.635000000000005
14:26:26,32.63
14:26:27,32.63
14:26:28,32.63
14:26:29,32.63
14:26:30,32.62
14:26:31,32.62
14:26:32,32.62
14:26:33,32.62
14:26:34,32.62
14:26:35,32.61
14:26:36,32.61
14:26:37,32.61
14:26:38,32.62
14:26:39,32.62
14:26:40,32.62
14:26:41,32.61
14:26:42,32.620000000000005
14:26:43,32.620000000000005
14:26:44,32.63
14:26:45,32.62
14:26:46,32.62
14:26:47,32.61
14:26:48,32.620000000000005
14:26:49,32.620000000000005
14:26:50,32.63
14:26:51,32.62
14:26:52,32.62
14:26:53,32.6
14:26:54,32.61
14:26:55,32.61
14:26:56,32.61
14:26:57,32.61
14:26:58,32.61
14:26:59,32.61
14:27:00,32.61
14:27:01,32.61
14:27:02,32.6
14:27:03,32.6
14:27:04,32.6
14:27:05,32.61
14:27:06,32.62
14:27:07,32.62
14:27:08,32.61
14:27:09,32.6
14:27:10,32.6
14:27:11,32.61
