Time,Heart Rate
14:11:30,93.442
14:11:31,93.707
14:11:32,93.95599999999999
14:11:33,94.181
14:11:34,94.38300000000001
14:11:35,94.599
14:11:36,94.792
14:11:37,94.99
14:11:38,95.178
14:11:39,95.38
14:11:40,95.57300000000001
14:11:41,95.75
14:11:42,95.909
14:11:43,96.058
14:11:44,96.204
14:11:45,96.356
14:11:46,96.533
14:11:47,96.716
14:11:48,96.887
14:11:49,97.05499999999999
14:11:50,97.221
14:11:51,97.353
14:11:52,97.494
14:11:53,97.66
14:11:54,97.82000000000001
14:11:55,97.989
14:11:56,98.15299999999999
14:11:57,98.304
14:11:58,98.479
14:11:59,98.655
14:12:00,98.822
14:12:01,99.0
14:12:02,99.167
14:12:03,99.35
14:12:04,99.541
14:12:05,99.72
14:12:06,99.889
14:12:07,100.02799999999999
14:12:08,100.175
14:12:09,100.33500000000001
14:12:10,100.511
14:12:11,100.60499999999999
14:12:12,100.721
14:12:13,100.829
14:12:14,101.116
14:12:15,101.437
14:12:16,101.744
14:12:17,101.97200000000001
14:12:18,102.146
14:12:19,102.336
14:12:20,102.516
14:12:21,102.71
14:12:22,102.867
14:12:23,103.024
14:12:24,103.16300000000001
14:12:25,103.303
14:12:26,103.426
14:12:27,103.53299999999999
14:12:28,103.63699999999999
14:12:29,103.744
14:12:30,103.86300000000001
14:12:31,103.949
14:12:32,104.04400000000001
14:12:33,104.149
14:12:34,104.25999999999999
14:12:35,104.38
14:12:36,104.519
14:12:37,104.65899999999999
14:12:38,104.816
14:12:39,104.97200000000001
14:12:40,105.13799999999999
14:12:41,105.301
14:12:42,105.452
14:12:43,105.601
14:12:44,105.76700000000001
14:12:45,105.949
14:12:46,106.08399999999999
14:12:47,106.25999999999999
14:12:48,106.44500000000001
14:12:49,106.623
14:12:50,106.78299999999999
14:12:51,106.924
14:12:52,107.08
14:12:53,107.201
14:12:54,107.31800000000001
14:12:55,107.452
14:12:56,107.58800000000001
14:12:57,107.742
14:12:58,107.886
14:12:59,108.00399999999999
14:13:00,108.10999999999999
14:13:01,108.223
14:13:02,108.351
14:13:03,108.471
14:13:04,108.56400000000001
14:13:05,108.63499999999999
14:13:06,108.73800000000001
14:13:07,108.80999999999999
14:13:08,108.87100000000001
14:13:09,108.94000000000001
14:13:10,108.99600000000001
14:13:11,109.09700000000001
14:13:12,109.173
14:13:13,109.277
14:13:14,109.202
14:13:15,109.106
14:13:16,109.018
14:13:17,109.00399999999999
14:13:18,109.05199999999999
14:13:19,109.127
14:13:20,109.22200000000001
14:13:21,109.292
14:13:22,109.34700000000001
14:13:23,109.405
14:13:24,109.46700000000001
14:13:25,109.494
14:13:26,109.532
14:13:27,109.576
14:13:28,109.64200000000001
14:13:29,109.7
14:13:30,109.777
14:13:31,109.88199999999999
14:13:32,109.999
14:13:33,110.05699999999999
14:13:34,110.123
14:13:35,110.16400000000002
14:13:36,110.199
14:13:37,110.23299999999999
14:13:38,110.25699999999999
14:13:39,110.249
14:13:40,110.23899999999999
14:13:41,110.229
14:13:42,110.23599999999999
14:13:43,110.25399999999999
14:13:44,110.252
14:13:45,110.226
14:13:46,110.23299999999999
14:13:47,110.14000000000001
14:13:48,110.01500000000001
14:13:49,109.88
14:13:50,109.744
14:13:51,109.607
14:13:52,109.418
14:13:53,109.21900000000001
14:13:54,109.027
14:13:55,108.81199999999998
14:13:56,108.575
14:13:57,108.34100000000001
14:13:58,108.12
14:13:59,107.91600000000001
14:14:00,107.72999999999999
14:14:01,107.53399999999999
14:14:02,107.333
14:14:03,107.141
14:14:04,106.93800000000002
14:14:05,106.76700000000001
14:14:06,106.53099999999999
14:14:07,106.28399999999999
14:14:08,106.01700000000001
14:14:09,105.75
14:14:10,105.523
14:14:11,105.327
14:14:12,105.16399999999999
14:14:13,105.01500000000001
14:14:14,104.849
14:14:15,104.673
14:14:16,104.505
14:14:17,104.349
14:14:18,104.178
14:14:19,103.91299999999998
14:14:20,103.63199999999999
14:14:21,103.353
14:14:22,103.061
14:14:23,102.76399999999998
14:14:24,102.458
14:14:25,102.17699999999999
14:14:26,101.886
14:14:27,101.551
14:14:28,101.212
14:14:29,100.874
14:14:30,100.557
14:14:31,100.24
14:14:32,99.89500000000001
14:14:33,99.631
14:14:34,99.364
14:14:35,99.06899999999999
14:14:36,98.815
14:14:37,98.59700000000001
14:14:38,98.451
14:14:39,98.33000000000001
14:14:40,98.25
14:14:41,98.175
14:14:42,98.107
14:14:43,98.042
14:14:44,97.95599999999999
14:14:45,97.896
14:14:46,97.82300000000001
14:14:47,97.791
14:14:48,97.788
14:14:49,97.83
14:14:50,97.909
14:14:51,98.045
14:14:52,98.191
14:14:53,98.35600000000001
14:14:54,98.52799999999999
14:14:55,98.70599999999999
14:14:56,98.867
14:14:57,99.02799999999999
14:14:58,99.171
14:14:59,99.325
14:15:00,99.477
14:15:01,99.634
14:15:02,99.799
14:15:03,99.942
14:15:04,100.104
14:15:05,100.333
14:15:06,100.59
14:15:07,100.87100000000001
14:15:08,101.184
14:15:09,101.487
14:15:10,101.75399999999999
14:15:11,102.011
14:15:12,102.217
14:15:13,102.37899999999999
14:15:14,102.553
14:15:15,102.747
14:15:16,102.869
14:15:17,103.01500000000001
14:15:18,103.16100000000002
14:15:19,103.357
14:15:20,103.58
14:15:21,103.81300000000002
14:15:22,104.069
14:15:23,104.329
14:15:24,104.603
14:15:25,104.878
14:15:26,105.16
14:15:27,105.457
14:15:28,105.74000000000001
14:15:29,106.00899999999999
14:15:30,106.25899999999999
14:15:31,106.508
14:15:32,106.77000000000001
14:15:33,106.968
14:15:34,107.168
14:15:35,107.40299999999999
14:15:36,107.609
14:15:37,107.79
14:15:38,107.888
14:15:39,107.953
14:15:40,107.974
14:15:41,107.999
14:15:42,108.026
14:15:43,108.066
14:15:44,108.098
14:15:45,108.119
14:15:46,108.14200000000001
14:15:47,108.184
14:15:48,108.19500000000001
14:15:49,108.176
14:15:50,108.11500000000001
14:15:51,108.023
14:15:52,107.968
14:15:53,107.894
14:15:54,107.793
14:15:55,107.72
14:15:56,107.66900000000001
14:15:57,107.638
14:15:58,107.61800000000001
14:15:59,107.609
14:16:00,107.63199999999999
14:16:01,107.647
14:16:02,107.643
14:16:03,107.63900000000001
14:16:04,107.62899999999999
14:16:05,107.56500000000001
14:16:06,107.518
14:16:07,107.475
14:16:08,107.40599999999999
14:16:09,107.351
14:16:10,107.279
14:16:11,107.21099999999998
14:16:12,107.15599999999999
14:16:13,107.09200000000001
14:16:14,106.971
14:16:15,106.857
14:16:16,106.804
14:16:17,106.701
14:16:18,106.561
14:16:19,106.43499999999999
14:16:20,106.255
14:16:21,106.06099999999999
14:16:22,105.88499999999999
14:16:23,105.703
14:16:24,105.529
14:16:25,105.373
14:16:26,105.277
14:16:27,105.203
14:16:28,105.21700000000001
14:16:29,105.25699999999999
14:16:30,105.30999999999999
14:16:31,105.405
14:16:32,105.50399999999999
14:16:33,105.681
14:16:34,105.864
14:16:35,106.002
14:16:36,106.154
14:16:37,106.30999999999999
14:16:38,106.487
14:16:39,106.699
14:16:40,106.926
14:16:41,107.127
14:16:42,107.3
14:16:43,107.46199999999999
14:16:44,107.619
14:16:45,107.78099999999999
14:16:46,107.93599999999999
14:16:47,108.104
14:16:48,108.298
14:16:49,108.49600000000001
14:16:50,108.676
14:16:51,108.853
14:16:52,108.923
14:16:53,109.01400000000001
14:16:54,109.12100000000001
14:16:55,109.194
14:16:56,109.26500000000001
14:16:57,109.322
14:16:58,109.35799999999999
14:16:59,109.364
14:17:00,109.332
14:17:01,109.31300000000002
14:17:02,109.293
14:17:03,109.295
14:17:04,109.28600000000002
14:17:05,109.201
14:17:06,109.09100000000001
14:17:07,108.997
14:17:08,108.897
14:17:09,108.773
14:17:10,108.66100000000002
14:17:11,108.549
14:17:12,108.429
14:17:13,108.356
14:17:14,108.351
14:17:15,108.30799999999999
14:17:16,108.282
14:17:17,108.25
14:17:18,108.24600000000001
14:17:19,108.23599999999999
14:17:20,108.232
14:17:21,108.239
14:17:22,108.229
14:17:23,108.218
14:17:24,108.168
14:17:25,108.09400000000001
14:17:26,107.953
14:17:27,107.83099999999999
14:17:28,107.678
14:17:29,107.43599999999999
14:17:30,107.167
14:17:31,106.82000000000001
14:17:32,106.473
14:17:33,106.104
14:17:34,105.732
14:17:35,105.39500000000001
14:17:36,105.173
14:17:37,104.94800000000001
14:17:38,104.83899999999998
14:17:39,104.57300000000001
14:17:40,104.343
14:17:41,104.02000000000001
14:17:42,103.768
14:17:43,103.54
14:17:44,103.35999999999999
14:17:45,103.10799999999999
14:17:46,102.878
14:17:47,102.638
14:17:48,102.46
14:17:49,102.265
14:17:50,102.084
14:17:51,101.86
14:17:52,101.767
14:17:53,101.642
14:17:54,101.513
14:17:55,101.405
14:17:56,101.326
14:17:57,101.25399999999999
14:17:58,101.169
14:17:59,101.112
14:18:00,101.02799999999999
14:18:01,100.966
14:18:02,100.901
14:18:03,100.809
14:18:04,100.708
14:18:05,100.615
14:18:06,100.52799999999999
14:18:07,100.421
14:18:08,100.291
14:18:09,100.174
14:18:10,100.05600000000001
14:18:11,99.979
14:18:12,99.843
14:18:13,99.606
14:18:14,99.288
14:18:15,99.07300000000001
14:18:16,98.775
14:18:17,98.58500000000001
14:18:18,98.424
14:18:19,98.357
14:18:20,98.354
14:18:21,98.374
14:18:22,98.57300000000001
14:18:23,98.491
14:18:24,98.814
14:18:25,98.856
14:18:26,98.888
14:18:27,98.96000000000001
14:18:28,99.081
14:18:29,99.28999999999999
14:18:30,99.421
14:18:31,99.807
14:18:32,100.104
14:18:33,100.52799999999999
14:18:34,100.808
14:18:35,100.97
14:18:36,101.25
14:18:37,101.171
14:18:38,101.346
14:18:39,101.14500000000001
14:18:40,101.535
14:18:41,101.494
14:18:42,101.852
14:18:43,101.705
14:18:44,101.94
14:18:45,102.01599999999999
14:18:46,102.26599999999999
14:18:47,102.625
14:18:48,102.57000000000001
14:18:49,102.737
14:18:50,102.85
14:18:51,103.026
14:18:52,103.34700000000001
14:18:53,103.55199999999999
14:18:54,103.684
14:18:55,103.747
14:18:56,103.965
14:18:57,104.249
14:18:58,104.394
14:18:59,104.85999999999999
14:19:00,105.08399999999999
14:19:01,105.23299999999999
14:19:02,105.405
14:19:03,105.53900000000002
14:19:04,105.73299999999999
14:19:05,106.023
14:19:06,106.157
14:19:07,106.503
14:19:08,106.78900000000002
14:19:09,107.078
14:19:10,107.44200000000001
14:19:11,107.627
14:19:12,108.047
14:19:13,108.43199999999999
14:19:14,109.31800000000001
14:19:15,109.78399999999999
14:19:16,110.38899999999998
14:19:17,110.93700000000001
14:19:18,111.418
14:19:19,111.85499999999999
14:19:20,112.003
14:19:21,112.35799999999999
14:19:22,112.59200000000001
14:19:23,112.922
14:19:24,112.75
14:19:25,112.90899999999999
14:19:26,112.94000000000001
14:19:27,112.946
14:19:28,112.857
14:19:29,112.76700000000001
14:19:30,112.68900000000001
14:19:31,112.45599999999999
14:19:32,112.292
14:19:33,112.00399999999999
14:19:34,111.84100000000001
14:19:35,111.901
14:19:36,111.86500000000001
14:19:37,112.22999999999999
14:19:38,112.09700000000001
14:19:39,112.56500000000001
14:19:40,112.19800000000001
14:19:41,112.38199999999999
14:19:42,112.095
14:19:43,112.55799999999999
14:19:44,112.162
14:19:45,112.41199999999999
14:19:46,111.99100000000001
14:19:47,112.144
14:19:48,112.273
14:19:49,112.314
14:19:50,112.328
14:19:51,112.65299999999999
14:19:52,112.701
14:19:53,112.81400000000001
14:19:54,113.013
14:19:55,113.374
14:19:56,113.47200000000001
14:19:57,113.779
14:19:58,113.792
14:19:59,113.867
14:20:00,113.921
14:20:01,114.338
14:20:02,114.33399999999999
14:20:03,114.449
14:20:04,114.68400000000001
14:20:05,114.73600000000002
14:20:06,114.925
14:20:07,115.101
14:20:08,115.203
14:20:09,115.30699999999999
14:20:10,115.133
14:20:11,115.304
14:20:12,115.175
14:20:13,115.301
14:20:14,114.86800000000001
14:20:15,114.811
14:20:16,114.78900000000002
14:20:17,114.68599999999999
14:20:18,114.68800000000002
14:20:19,114.81700000000001
14:20:20,114.843
14:20:21,114.829
14:20:22,114.484
14:20:23,114.577
14:20:24,114.71100000000001
14:20:25,115.103
14:20:26,115.47
14:20:27,115.94299999999998
14:20:28,116.458
14:20:29,116.68299999999999
14:20:30,116.779
14:20:31,117.248
14:20:32,117.189
14:20:33,117.50399999999999
14:20:34,117.90799999999999
14:20:35,117.953
14:20:36,118.053
14:20:37,117.829
14:20:38,117.979
14:20:39,117.80699999999999
14:20:40,118.18199999999999
14:20:41,118.14200000000001
14:20:42,118.697
14:20:43,118.41399999999999
14:20:44,119.154
14:20:45,119.17699999999999
14:20:46,119.79
14:20:47,119.38499999999999
14:20:48,119.707
14:20:49,119.851
14:20:50,119.82000000000001
14:20:51,119.607
14:20:52,119.484
14:20:53,119.444
14:20:54,119.20599999999999
14:20:55,119.248
14:20:56,119.019
14:20:57,118.439
14:20:58,118.53299999999999
14:20:59,118.049
14:21:00,118.072
14:21:01,117.453
14:21:02,117.84200000000001
14:21:03,117.42699999999999
14:21:04,117.532
14:21:05,117.297
14:21:06,117.377
14:21:07,117.3
14:21:08,117.101
14:21:09,117.228
14:21:10,117.59100000000001
14:21:11,117.56800000000001
14:21:12,117.954
14:21:13,117.83699999999999
14:21:14,118.346
14:21:15,118.44800000000001
14:21:16,118.78599999999999
14:21:17,118.679
14:21:18,118.667
14:21:19,118.41900000000001
14:21:20,118.572
14:21:21,118.388
14:21:22,118.57300000000001
14:21:23,118.41300000000001
14:21:24,118.429
14:21:25,117.917
14:21:26,117.85
14:21:27,117.48899999999999
14:21:28,117.298
14:21:29,117.20899999999999
14:21:30,117.75
14:21:31,117.83800000000001
14:21:32,118.17999999999999
14:21:33,118.28900000000002
14:21:34,118.21399999999998
14:21:35,118.50699999999999
14:21:36,118.429
14:21:37,118.873
14:21:38,119.02799999999999
14:21:39,119.28399999999999
14:21:40,119.58599999999998
14:21:41,120.09400000000001
14:21:42,119.9
14:21:43,120.335
14:21:44,120.218
14:21:45,120.43299999999999
14:21:46,120.345
14:21:47,120.724
14:21:48,120.599
14:21:49,120.543
14:21:50,120.867
14:21:51,121.227
14:21:52,120.977
14:21:53,120.997
14:21:54,121.12
14:21:55,120.739
14:21:56,121.11300000000001
14:21:57,121.16099999999999
14:21:58,121.202
14:21:59,121.13699999999999
14:22:00,121.043
14:22:01,121.38799999999999
14:22:02,121.17699999999999
14:22:03,121.583
14:22:04,121.428
14:22:05,121.72999999999999
14:22:06,121.91300000000001
14:22:07,122.03900000000002
14:22:08,122.394
14:22:09,122.37100000000001
14:22:10,122.473
14:22:11,122.547
14:22:12,122.31800000000001
14:22:13,122.63699999999999
14:22:14,122.25899999999999
14:22:15,122.46300000000001
14:22:16,121.998
14:22:17,122.532
14:22:18,122.54
14:22:19,122.59700000000001
14:22:20,122.49300000000001
14:22:21,122.651
14:22:22,122.804
14:22:23,123.024
14:22:24,123.165
14:22:25,123.721
14:22:26,124.21099999999998
14:22:27,124.579
14:22:28,124.992
14:22:29,125.215
14:22:30,125.05499999999999
14:22:31,125.148
14:22:32,125.277
14:22:33,125.59100000000001
14:22:34,125.81300000000002
14:22:35,125.59299999999999
14:22:36,125.85900000000001
14:22:37,125.756
14:22:38,125.809
14:22:39,125.83800000000001
14:22:40,125.42999999999999
14:22:41,125.41900000000001
14:22:42,125.22
14:22:43,125.16300000000001
14:22:44,125.26100000000001
14:22:45,124.977
14:22:46,125.176
14:22:47,125.01700000000001
14:22:48,125.03400000000002
14:22:49,124.92699999999999
14:22:50,124.947
14:22:51,124.63399999999999
14:22:52,125.196
14:22:53,125.128
14:22:54,125.15
14:22:55,125.128
14:22:56,124.87899999999999
14:22:57,124.95899999999999
14:22:58,124.888
14:22:59,125.15899999999999
14:23:00,125.30199999999999
14:23:01,125.31700000000001
14:23:02,125.424
14:23:03,125.48899999999999
14:23:04,125.542
14:23:05,125.657
14:23:06,125.554
14:23:07,125.572
14:23:08,125.571
14:23:09,125.66600000000001
14:23:10,125.525
14:23:11,125.56500000000001
14:23:12,125.877
14:23:13,125.793
14:23:14,125.901
14:23:15,126.01500000000001
14:23:16,126.407
14:23:17,126.41099999999999
14:23:18,126.78800000000001
14:23:19,127.008
14:23:20,127.53800000000001
14:23:21,127.70599999999999
14:23:22,127.957
14:23:23,128.26500000000001
14:23:24,128.30599999999998
14:23:25,128.31900000000002
14:23:26,127.67999999999999
14:23:27,127.702
14:23:28,127.228
14:23:29,127.126
14:23:30,127.083
14:23:31,126.923
14:23:32,126.708
14:23:33,126.296
14:23:34,126.06700000000001
14:23:35,126.03600000000002
14:23:36,125.90899999999999
14:23:37,125.718
14:23:38,125.59400000000001
14:23:39,125.487
14:23:40,125.521
14:23:41,125.5
14:23:42,125.792
14:23:43,125.715
14:23:44,125.45599999999999
14:23:45,125.55999999999999
14:23:46,125.68800000000002
14:23:47,125.90899999999999
14:23:48,126.194
14:23:49,126.377
14:23:50,126.176
14:23:51,126.47200000000001
14:23:52,126.005
14:23:53,126.35499999999999
14:23:54,126.26700000000001
14:23:55,126.721
14:23:56,126.854
14:23:57,127.075
14:23:58,127.321
14:23:59,127.199
14:24:00,127.319
14:24:01,127.178
14:24:02,126.86600000000001
14:24:03,126.873
14:24:04,126.77799999999999
14:24:05,126.61300000000001
14:24:06,126.367
14:24:07,126.21099999999998
14:24:08,126.056
14:24:09,125.84700000000001
14:24:10,125.577
14:24:11,125.609
14:24:12,125.18900000000001
14:24:13,125.154
14:24:14,124.824
14:24:15,124.731
14:24:16,124.272
14:24:17,124.023
14:24:18,123.595
14:24:19,123.26199999999999
14:24:20,122.763
14:24:21,122.66300000000001
14:24:22,122.39099999999999
14:24:23,121.977
14:24:24,121.73499999999999
14:24:25,121.41199999999999
14:24:26,121.546
14:24:27,121.595
14:24:28,121.53399999999999
14:24:29,121.578
14:24:30,121.495
14:24:31,121.277
14:24:32,121.372
14:24:33,121.33399999999999
14:24:34,121.381
14:24:35,121.357
14:24:36,121.15299999999999
14:24:37,121.019
14:24:38,120.80699999999999
14:24:39,120.55699999999999
14:24:40,120.348
14:24:41,120.174
14:24:42,119.99100000000001
14:24:43,119.971
14:24:44,120.141
14:24:45,120.329
14:24:46,120.228
14:24:47,120.178
14:24:48,120.30999999999999
14:24:49,120.73899999999999
14:24:50,120.96100000000001
14:24:51,120.923
14:24:52,121.503
14:24:53,121.51199999999999
14:24:54,122.147
14:24:55,122.463
14:24:56,122.68499999999999
14:24:57,122.455
14:24:58,122.23499999999999
14:24:59,122.463
14:25:00,122.36600000000001
14:25:01,122.697
14:25:02,122.925
14:25:03,123.125
14:25:04,123.13399999999999
14:25:05,123.18699999999998
14:25:06,123.49100000000001
14:25:07,123.651
14:25:08,123.804
14:25:09,124.18800000000002
14:25:10,124.48299999999999
14:25:11,124.13499999999999
14:25:12,123.94800000000001
14:25:13,123.63199999999999
14:25:14,123.66
14:25:15,123.24100000000001
14:25:16,123.25399999999999
14:25:17,123.023
14:25:18,122.968
14:25:19,122.978
14:25:20,122.88499999999999
14:25:21,122.50999999999999
14:25:22,122.15
14:25:23,121.955
14:25:24,121.98899999999999
14:25:25,121.92999999999999
14:25:26,121.875
14:25:27,121.269
14:25:28,121.444
14:25:29,121.12
14:25:30,120.897
14:25:31,120.852
14:25:32,120.843
14:25:33,120.822
14:25:34,120.766
14:25:35,120.96400000000001
14:25:36,121.179
14:25:37,121.28399999999999
14:25:38,121.309
14:25:39,121.851
14:25:40,122.054
14:25:41,121.874
14:25:42,122.10799999999999
14:25:43,121.91300000000001
14:25:44,122.13900000000001
14:25:45,121.829
14:25:46,121.602
14:25:47,121.394
14:25:48,121.154
14:25:49,120.59400000000001
14:25:50,120.727
14:25:51,120.578
14:25:52,120.495
14:25:53,120.63499999999999
14:25:54,120.25888888888888
14:25:55,120.18222222222221
14:25:56,120.32222222222224
14:25:57,120.66555555555556
14:25:58,120.76222222222223
14:25:59,120.9688888888889
14:26:00,120.74111111111112
14:26:01,120.58222222222223
14:26:02,120.41444444444444
14:26:03,120.20999999999998
14:26:04,120.3288888888889
14:26:05,120.67
14:26:06,120.66888888888889
14:26:07,120.90444444444445
14:26:08,121.0611111111111
14:26:09,121.24777777777778
14:26:10,121.42777777777776
14:26:11,122.0788888888889
14:26:12,122.53333333333333
14:26:13,123.27333333333334
14:26:14,123.8188888888889
14:26:15,124.48333333333335
14:26:16,124.92333333333333
14:26:17,125.52888888888889
14:26:18,125.71111111111112
14:26:19,126.0188888888889
14:26:20,126.13666666666667
14:26:21,126.79444444444445
14:26:22,126.91222222222223
14:26:23,127.31333333333333
14:26:24,127.2388888888889
14:26:25,127.21000000000001
14:26:26,127.39555555555555
14:26:27,128.12666666666667
14:26:28,127.95444444444443
14:26:29,128.65555555555557
14:26:30,128.81555555555553
14:26:31,129.14666666666665
14:26:32,129.2111111111111
14:26:33,129.4011111111111
14:26:34,129.5811111111111
14:26:35,129.67555555555555
14:26:36,129.78444444444443
14:26:37,129.8788888888889
14:26:38,129.73222222222222
14:26:39,129.4911111111111
14:26:40,129.35888888888888
14:26:41,129.62444444444444
14:26:42,129.42777777777778
14:26:43,129.4588888888889
14:26:44,129.18333333333334
14:26:45,129.60111111111112
14:26:46,129.46222222222224
14:26:47,129.4911111111111
14:26:48,129.2688888888889
14:26:49,129.19333333333333
14:26:50,129.24555555555557
14:26:51,129.30555555555554
14:26:52,128.86444444444444
14:26:53,128.39333333333332
14:26:54,127.93222222222224
14:26:55,127.51444444444445
14:26:56,126.99555555555555
14:26:57,126.9811111111111
14:26:58,126.76444444444445
14:26:59,126.85222222222222
14:27:00,126.65777777777778
14:27:01,126.80555555555556
14:27:02,126.53222222222222
14:27:03,126.68111111111112
14:27:04,126.40777777777778
14:27:05,126.13444444444445
14:27:06,126.21666666666667
14:27:07,125.66222222222223
14:27:08,125.30777777777777
14:27:09,125.00111111111111
14:27:10,124.56777777777779
14:27:11,124.42222222222222
14:27:12,124.39
14:27:13,124.27777777777777
14:27:14,124.25333333333333
14:27:15,124.20999999999998
14:27:16,124.44111111111111
14:27:17,124.34333333333332
14:27:18,124.90444444444445
14:27:19,125.21333333333334
14:27:20,125.56777777777779
14:27:21,125.60777777777778
14:27:22,125.97666666666666
14:27:23,126.14666666666666
